1127:1, 3181 
66d7:2, 4900 856 5900 7276 
665b:2, 2 1769 
662c:0, 6396 
6670:2, 2555 
668b:0, 1531 
66a5:0, 2489 
66dc:1, 4576 
66dc:0, 7565 
66b2:1, 2193 
667a:2, 3237 3236 
66fb:2, 3142 
6679:1, 6274 
665d:0, 2157 
6608:0, 7455 
662a:0, 7959 
6604:0, 9380 
6642:0, 2977 
6613:2, 9455 5133 
66cf:0, 3958 
66a1:0, 5247 
667c:1, 7719 
66d6:2, 6183 
6674:1, 1587 
667e:1, 2776 
6662:2, 8502 
660a:0, 3656 7547 
662e:0, 6375 
6600:2, 2904 
66ab:2, 7221 
6698:2, 1059 
668d:0, 6804 
660d:0, 1968 
660d:1, 5888 
666e:1, 8886 
66d5:0, 9492 
66c6:0, 2542 
66cb:0, 2230 1529 
66ff:0, 3205 
6673:0, 3274 
66dd:1, 4575 
666b:2, 8827 
6694:2, 3031 3143 
6694:1, 3829 
6658:2, 5537 8217 
668f:2, 708 
668f:0, 6927 
6623:2, 4035 
665e:0, 646 
66ae:0, 9954 
6696:2, 9314 
66fd:2, 7918 
6654:2, 6927 
66cc:0, 9116 
6692:2, 739 8905 8906 
66c2:2, 555 
66c2:1, 9636 8508 
66ac:2, 3374 
669c:2, 7255 
6632:2, 3783 
6632:0, 6426 
66c9:2, 2784 
66f7:0, 8253 
66f7:2, 5897 
66a:1, 3425 
66aa:0, 5603 
669a:2, 7570 
669a:0, 9398 
6653:2, 9106 
6649:1, 5487 
66b7:1, 8532 
6637:0, 3692 
6638:0, 2867 2538 
6655:2, 7277 
661d:0, 2159 
664c:2, 1358 
666b:0, 3272 
66c1:2, 4056 1296 
66e2:2, 248 
66f8:2, 3652 
6652:1, 5542 
6652:0, 647 
6652:2, 4810 
66b9:2, 5937 1783 
66c3:2, 9665 9661 7420 
66c3:1, 1525 
66f3:2, 2600 
6633:2, 2606 
6683:2, 7789 
66ed:0, 4127 
6603:2, 1776 
6603:0, 2976 
66c4:2, 9640 
6682:2, 387 
66f6:2, 112 1321 
668:0, 6094 
66db:0, 5410 
663b:2, 4426 4425 
6644:0, 7139 
6644:2, 5361 
6616:0, 7995 
66d8:1, 3196 
66d8:2, 5864 
6686:1, 3251 
664b:2, 1630 
66b6:0, 6022 
66b6:2, 1320 
66d1:2, 894 6277 
6641:2, 9662 234 
66f4:0, 4341 
66e6:2, 7765 9100 
668a:2, 7798 
6614:0, 6791 
66be:1, 3476 
6676:0, 8680 
66b3:2, 4789 
66ee:2, 7763 
6678:0, 6346 
6678:2, 5958 
66e3:2, 7380 
66d3:2, 6499 9688 6917 
669e:2, 3915 
663a:2, 1336 
6779:2, 9976 
677f:0, 5156 
679c:1, 6055 
67a4:2, 732 
6712:0, 9386 
67db:2, 1973 
67c9:0, 8431 
6758:2, 2045 
6762:0, 1688 
6762:2, 247 
67bc:1, 9223 
67e2:0, 8755 
67f4:2, 9460 
67c5:2, 9669 
67ba:2, 2181 6437 
67b2:0, 2240 
673e:0, 7527 
676a:1, 1323 
67ef:0, 1974 
67ef:1, 859 
67c7:0, 1546 1545 
67b7:0, 2356 
67dd:1, 2769 
67f1:0, 9358 
6726:0, 57 
6778:2, 8629 4023 
6716:1, 9401 9014 
67e:0, 3954 
67da:0, 8059 
67da:2, 2935 1694 
6771:2, 9848 
67f7:0, 1972 
67f7:2, 659 
676e:2, 1543 
6724:1, 2061 
67d0:2, 5073 
6746:1, 6455 
67c1:0, 4733 
6793:0, 9802 
67fd:2, 7270 
6732:2, 3619 
6780:2, 7691 7169 
673a:2, 568 
671b:2, 2268 
6739:2, 2206 
671e:2, 7516 
67dc:0, 4013 
6735:0, 5475 
673d:2, 3771 
67b1:2, 5505 
675e:1, 3015 
675e:0, 9443 
672f:1, 8399 
6737:2, 8877 
67d4:2, 2090 7683 
6747:0, 9050 
6797:2, 2869 
673f:0, 133 2349 
67fe:2, 7662 3132 1594 
67fe:0, 4168 
671f:0, 7991 9049 
67d6:1, 9400 
67c0:2, 9774 
6725:0, 9390 
67aa:2, 3131 
67aa:0, 9169 
6738:2, 5620 
6783:2, 4089 
675a:0, 5400 
673b:2, 4424 7457 
670e:2, 7517 
6742:1, 8750 
67d3:0, 7669 
6790:2, 7170 
6790:0, 3196 
67ee:2, 3421 
67ee:1, 9459 
677a:2, 6613 5540 
675d:0, 2958 
67d5:0, 5453 
6744:0, 7459 649 
6744:2, 6963 
67ca:2, 9517 7106 
67ab:0, 673 
677f:2, 9944 
6753:0, 1436 
675b:2, 211 
67f8:2, 7603 9250 
670:0, 1216 
67f0:0, 1536 
67a1:0, 3308 
67e9:2, 6701 
67e9:1, 4574 
679a:2, 5711 2548 
67d9:2, 3343 
67bf:2, 2618 
67ac:1, 6681 6728 
6751:2, 876 
674b:1, 8558 
6747:2, 6053 
672c:1, 6885 
67ea:2, 7885 
677e:1, 3017 
677e:2, 7737 1553 
67e5:2, 3889 
67cf:2, 7913 
67fa:2, 903 
674d:2, 8748 
676b:0, 6822 
6713:2, 3758 
675:0, 8614 
6773:2, 9292 
679b:0, 5224 
67f2:1, 2254 
67f2:0, 5959 
679e:2, 9974 
67bb:2, 6524 
678d:1, 5295 
673a:0, 6774 1431 
67eb:2, 212 6948 4318 
6750:2, 9320 
67f:0, 7464 74 
677b:2, 8838 2083 
677b:0, 9458 
6702:2, 5444 
67f9:2, 471 
67f0:1, 7240 
67e1:2, 896 
678f:1, 3403 
6775:2, 97 
67b6:2, 1693 
677d:2, 9134 
68d9:2, 1272 75 
682c:2, 6938 
6882:2, 2147 2480 
6891:2, 3930 
68b3:1, 4106 
68c1:2, 8821 
689e:0, 3033 
68cb:1, 8481 9291 
68f9:1, 631 
68f9:0, 5408 
68f9:2, 6754 
6845:1, 8404 
68d5:3, 675 
68d5:2, 8672 
68ff:1, 1162 
689:1, 5280 
68b6:1, 1209 
680f:1, 3195 
685e:1, 7400 
6818:2, 7514 
6886:2, 8085 
68b0:1, 759 
68b0:2, 8057 
68ad:0, 3919 
682b:0, 979 
6843:2, 4124 
687e:0, 4462 
687e:1, 2406 
68e8:0, 8478 
689a:2, 7247 
6814:2, 3253 9789 
68d6:2, 4983 4985 
689c:2, 252 
68e3:2, 5858 
6836:1, 3192 3194 
68cc:1, 447 
6861:2, 6805 
686:0, 5845 
681a:0, 8225 
681a:2, 7515 
68e7:1, 7591 
68ed:1, 514 
6810:2, 3441 6014 
68f3:1, 3106 
683a:2, 8546 
6840:0, 6726 216 
68d0:0, 5266 
6815:1, 8101 
6815:2, 7056 
682d:1, 4082 
6812:2, 6013 
68de:0, 82 
6837:0, 8786 
68af:0, 9022 
6871:2, 6022 
6865:2, 6807 
68f5:3, 4840 
68ec:1, 6904 
6869:1, 4866 
6869:2, 9050 
683d:0, 9446 
68f0:1, 8370 
6877:0, 205 
68f7:2, 5579 
68f7:0, 9371 
68dc:1, 688 
6850:2, 5112 
68ee:0, 9346 2401 
6835:1, 3884 
684d:0, 9532 
684d:1, 8480 
6802:2, 8086 
6878:0, 8146 
6811:0, 6551 
6811:2, 6035 
6805:0, 9027 
68ba:2, 5988 
683b:2, 6036 
6862:2, 2069 
684b:1, 9403 
68bd:0, 3526 
680c:1, 9275 
686d:3, 2315 
68a6:1, 8389 
68fa:2, 1149 
687a:0, 3778 
68f6:0, 8263 
68f6:1, 4198 
6826:1, 88 3191 
6838:2, 3536 3790 
687d:3, 5750 3126 
68fc:0, 9831 
6804:2, 1537 
683e:0, 6070 
6851:1, 2866 
6851:2, 8212 
68aa:0, 4904 
6858:1, 5896 
6858:2, 8092 
6890:1, 4579 
688b:1, 2506 
683c:1, 5111 
68a2:2, 8369 
688e:1, 6808 
68c0:2, 6434 
6899:0, 3 8279 
689d:1, 7815 
68fe:1, 8150 
68fe:2, 490 
68c7:1, 9148 
686b:2, 8292 
686b:0, 6860 
686b:1, 1047 
6842:1, 8402 
6855:0, 7946 
68e0:0, 4849 
686f:0, 8004 
686f:1, 4542 
6897:2, 5577 
68b1:2, 1198 2132 
685a:1, 4264 
68bc:1, 8040 
6896:2, 5201 1268 
681d:0, 5191 
68a1:2, 4301 5005 
688f:1, 440 
69d0:2, 7406 814 
69fe:1, 9493 
69a2:0, 3486 
692c:2, 1228 
699d:2, 8982 
6999:2, 9114 3093 3092 9827 65 
699f:2, 85 
699f:1, 7268 8943 
69aa:2, 3675 
69e1:2, 6782 6696 6888 
69cd:1, 9741 
6982:2, 5144 
697c:1, 271 
69db:1, 3550 
69ac:1, 5275 
69fa:2, 6200 
69d8:2, 6609 
69d8:1, 9315 
698a:0, 3487 2078 
697a:2, 6852 
697a:0, 9727 
69fc:0, 7225 
69b4:1, 6090 6086 
69b4:2, 6606 6604 
6998:2, 5634 
6956:1, 8128 
69b8:0, 8616 
69b8:2, 5412 
6928:1, 5246 
6928:2, 4969 
69de:2, 6651 
69de:1, 1765 
6921:2, 8505 
6950:0, 6679 
696c:2, 9334 5223 
695a:1, 6434 9641 
695a:2, 2155 
6993:2, 3625 
6993:0, 1419 
69dc:2, 8706 
69da:2, 1032 7178 
69da:1, 3024 
693c:1, 9610 
6965:0, 5724 
6971:2, 7031 6984 
69ab:1, 1211 
6923:2, 4766 
69c7:0, 2831 
694f:1, 582 
6937:0, 6260 
6937:2, 491 5157 
69bd:1, 9886 6215 
69bd:0, 1948 748 
693f:1, 5642 
6939:2, 3511 
6939:1, 6087 
69c5:2, 8674 
6935:2, 6647 1659 2512 
69ba:1, 6875 
69ba:2, 4772 1832 6131 8372 
6927:0, 4687 
6967:0, 335 
695f:1, 5276 
6990:2, 1547 9832 
6958:2, 8893 
69bf:2, 8969 
69bf:0, 2719 
69b0:2, 6377 2895 
691a:2, 6625 
6975:2, 5578 
69f3:2, 8522 7168 8523 
694b:1, 3909 
694b:2, 5079 
69bc:2, 1811 6436 
69bc:0, 8619 
696e:0, 1030 
6968:2, 2985 
698c:0, 8648 
693b:2, 5075 5074 
69f4:2, 424 
692f:0, 1616 
6938:2, 314 1022 2983 313 
6979:2, 5156 5300 
69be:1, 6757 
6994:2, 2844 4112 7508 2299 5506 
699a:1, 6873 
699a:2, 3116 
69f:0, 1165 
698d:1, 4324 
69f6:2, 9567 
6916:2, 8151 
6911:0, 2010 
699c:2, 2773 7497 7498 6230 
6974:2, 6237 
69b1:0, 9417 
6918:2, 1663 
692:0, 9864 132 
692:1, 8526 
6948:1, 270 
69a3:0, 4537 
69ec:2, 7084 
692b:1, 5984 
6932:1, 9846 
6932:2, 981 
6946:0, 4790 
69f9:1, 8884 
69fd:3, 615 2562 613 
69fd:2, 421 
699e:2, 4262 784 
69fd:1, 9884 
69b6:2, 8891 2886 
69f5:2, 422 
69d4:2, 7904 
69ce:1, 3254 5745 
69b9:2, 2157 
69ff:1, 1766 
69ff:0, 6846 
6901:2, 7775 
6978:0, 2151 
6978:1, 269 
691:2, 5440 
691d:0, 8182 
69f7:0, 8832 
691f:1, 9102 
69a0:2, 6379 
697e:0, 8145 
692a:2, 4166 
6988:2, 2021 
69cc:1, 2830 
69cc:2, 6089 
69ed:1, 4367 
69df:1, 2421 
69f1:2, 9291 6435 
693:0, 5210 
6947:0, 8271 
6059:1, 7627 
6045:2, 3230 
60e:0, 8099 
605d:1, 3140 
605d:0, 3900 
6097:0, 2901 3691 
6028:1, 482 
600c:1, 6308 
6050:2, 6629 4645 
60e7:2, 7288 
604:1, 2607 
6085:1, 1417 
609f:1, 8955 
609f:0, 6784 
6089:0, 7169 
60bc:2, 3373 
600a:0, 1073 
6018:2, 5708 
6053:2, 3228 
60a4:2, 7043 
6014:2, 3845 
6070:0, 3638 
609e:2, 6000 
6041:2, 7007 
60cd:1, 4696 6212 
60fd:3, 7662 7661 
60bf:1, 9911 
60a6:2, 8246 
6054:2, 7022 
60f4:0, 8842 
605e:1, 8695 
605e:2, 3547 
6086:1, 317 
606d:1, 4267 
6054:0, 4854 
6084:2, 7905 
6084:1, 7435 
600b:1, 2040 
6020:2, 5630 5629 
60cb:0, 3957 
60bb:2, 7285 
60bb:0, 2519 
60a0:1, 4836 
6073:2, 6093 
6063:0, 9023 
602c:0, 312 311 
609a:2, 1267 1269 149 
6019:2, 6152 
607b:1, 4214 
60a5:1, 9825 
60ed:1, 8303 
609c:2, 1343 
6065:0, 2260 
6071:2, 4503 
6071:0, 2141 
6055:1, 9219 
60c4:2, 1085 
60c4:0, 4918 
60de:2, 3123 6861 8091 
60af:1, 6546 
602b:1, 5982 
6075:1, 7353 
607f:1, 6685 
60c9:1, 6966 
6011:2, 3231 
601d:1, 4943 
60dc:0, 3539 
60dc:2, 430 
6062:0, 3752 
6062:1, 4181 
60d7:0, 7264 
60df:2, 551 
6092:2, 6005 
60ae:1, 4460 
6000:1, 3945 
605c:2, 7021 
60ff:1, 9064 6216 
607a:2, 1387 120 
60fa:1, 9267 
60c5:2, 4997 
60c5:0, 810 1142 
60dd:0, 853 
60dd:1, 8020 2021 
6094:2, 5476 7862 5158 5923 5581 6257 755 754 2139 
60b4:2, 5159 
601e:2, 9817 6941 
6033:1, 5941 
60c3:0, 1755 
60c3:2, 3332 
60aa:0, 3754 
60a9:0, 2039 
6096:2, 6650 7682 
60d1:2, 4877 
604a:1, 166 3418 
602f:1, 2907 
6008:1, 2335 
60f1:2, 6024 
6083:0, 7898 
60d4:0, 1598 
606a:0, 6017 
60e6:1, 8324 
60be:1, 7811 7812 
6074:1, 2606 
605b:1, 2837 
6081:2, 9965 
60d2:2, 6860 
606c:0, 3168 
604b:1, 2969 
6075:0, 8006 
6047:1, 7751 
609d:0, 7906 
6037:0, 9252 
60fb:0, 2669 
6030:2, 131 1426 
603f:1, 4161 
6a1a:2, 3590 
6abd:1, 1809 
6a90:2, 1249 3994 
6add:0, 1184 
6af0:2, 6967 4655 3659 
6a39:2, 8377 8379 
6aba:2, 7503 
6a50:0, 1172 
6abf:2, 9505 
6ae5:0, 6117 
6a3b:0, 9732 
6a3b:2, 8993 
6a37:0, 7524 
6a37:2, 3470 2302 
6af5:0, 7947 
6a7c:1, 3527 
6a92:2, 2788 4456 
6a4f:1, 8206 
6ad7:1, 6934 
6a35:2, 6789 
6abc:2, 4934 9157 
6a7c:2, 9704 
6af7:2, 9727 
6a4d:0, 4024 
6a96:2, 4984 
6a2f:1, 7899 
6a:1, 4761 
6ab0:2, 7044 1286 
6a38:2, 6831 7104 6832 5934 
6ad7:0, 8962 
6ae1:2, 9057 2303 
6ad5:2, 8673 
6ad5:3, 8596 
6a79:2, 6996 
6a79:1, 462 
6a33:2, 8901 5199 9424 
6a7a:2, 8519 8518 
6aec:2, 7807 
6a8d:1, 6309 
6acf:1, 5752 5317 
6a98:0, 2019 
6ac9:2, 9151 
6af3:2, 6669 
6aca:2, 1899 
6ae4:0, 3438 
6a4b:1, 2968 
6afb:2, 7535 
6afb:1, 8546 
6ac7:2, 4894 
6a31:2, 4179 6814 
6a46:0, 3695 
6a8a:2, 1898 
6acd:2, 5912 
6acd:0, 4023 
6a9e:2, 2597 
6a1d:1, 9458 8959 3205 
6a34:2, 6934 
6a7b:1, 3099 
6ac:0, 5689 
6a69:0, 6229 
6a69:1, 3039 
6ae1:0, 7087 1445 
6a73:2, 1145 
6acb:0, 3653 
6a8e:2, 9552 
6a60:2, 1497 
6ae0:2, 1197 1202 
6ab6:2, 7536 744 
6aa6:0, 1575 
6a7b:2, 3671 3670 
6ab8:1, 3654 
6ab8:2, 7504 
6ae9:2, 6078 
6a78:2, 7269 
6a65:0, 0 
6ac6:2, 1473 
6af9:0, 9826 
6aae:1, 9975 
6ac1:2, 2095 
6aed:0, 3071 58 670 
6ab3:2, 2865 
6ab3:0, 3425 
6a57:2, 1221 
6adf:0, 4999 
6a9a:0, 7796 
6a7d:1, 2584 
6a77:2, 8278 
6a2d:0, 8783 
6a10:2, 2221 1285 
6aa1:0, 4940 
6add:2, 3498 
6a20:2, 1291 
6ab9:2, 4358 
6a5b:2, 1700 
6a51:2, 1465 
6a0f:0, 6048 
6a72:2, 1284 
6a2a:2, 9452 1496 
6a61:2, 5884 4667 
6a5e:1, 7999 
6ac2:1, 2537 
6a63:2, 3599 
6ab6:0, 1573 
6a12:2, 6509 
6a56:1, 6376 
6a53:2, 4471 
6adb:2, 2185 
6afe:0, 1911 
6aad:2, 3387 
6a09:2, 2756 2238 
6a32:2, 1287 
6a9e:0, 4586 7871 
6a2c:1, 9256 
6a45:1, 9328 
6aa0:2, 8208 
6a91:2, 3574 
6aa7:0, 839 6495 
6a86:1, 7859 
6a50:2, 8204 9547 9510 
6ade:1, 4803 
6a28:0, 1263 
6a3c:2, 3354 
6a0e:0, 5553 5555 
6a91:1, 368 
6abb:2, 2394 
6ad6:2, 7613 
6a23:2, 3518 
6a3a:2, 7103 
6a9d:0, 2985 
6ada:2, 8898 
6a9f:0, 9832 
6a9f:1, 3675 
6a5f:2, 6007 
6a5f:1, 4398 
6ad4:2, 8996 
6aa6:1, 7043 
6b9f:1, 5639 
6b9f:0, 3460 
6baf:0, 8854 
6bfe:2, 9569 
6b17:0, 8592 9259 
6bd5:1, 25 
6bd5:0, 1579 
6bd5:2, 7955 1381 
6b52:1, 2622 
6b2c:2, 3246 
6b8f:1, 2986 
6b09:0, 6641 
6b6d:2, 7203 
6b9c:2, 888 9153 5717 
6b62:1, 7238 
6b5f:2, 8044 
6b2f:1, 4218 
6b2f:2, 7115 
6bab:0, 2430 
6b2a:0, 8531 
6be0:2, 8892 1200 
6bcc:0, 4547 
6bcc:1, 2233 
6b7b:2, 8407 
6b7b:1, 2199 
6b7b:0, 8646 
6b57:1, 7996 
6be5:2, 5721 
6b9a:2, 8322 
6baa:0, 128 2291 
6b04:1, 994 
6b2d:2, 9959 
6b2d:1, 6040 
6bd1:2, 5609 
6bfc:1, 1207 
6bd4:1, 7771 
6bd4:2, 5658 5702 
6bba:0, 1686 
6b9e:2, 725 
6b9e:0, 5211 
6b53:0, 3948 
6bae:0, 7637 
6b2b:0, 6269 
6bd3:2, 2572 
6bd:0, 9541 
6bde:2, 810 1142 
6b90:2, 2097 
6b58:2, 3440 2984 
6bfa:0, 3758 452 
6bb1:2, 540 2991 1599 
6bf5:2, 9880 
6b34:0, 8604 8605 
6bfc:0, 1190 2680 
6bfc:2, 9706 
6b38:1, 9844 
6b38:2, 3714 6997 
6bd9:0, 6176 
6bbe:0, 5940 
6b3e:1, 9486 
6bd0:2, 5163 
6b1b:0, 6538 
6b20:2, 4627 
6b42:1, 6657 
6b3b:2, 4145 
6b3b:1, 8209 
6b5c:2, 3087 
6b94:2, 9834 6137 
6b5a:1, 8000 
6b98:2, 7953 8162 7138 
6bf1:2, 2503 
6b0b:1, 5637 
6bc3:0, 5373 
6b72:2, 6114 
6bef:0, 2592 
6b12:1, 9387 
6b3d:2, 7282 
6b91:1, 7018 
6bbf:0, 3364 
6b18:2, 7326 
6b18:1, 6644 5245 5244 
6bd7:2, 3624 8671 1223 
6b0d:1, 4952 6932 
6bb9:2, 9150 9152 7029 1213 
6bb9:0, 1475 
6b89:0, 4057 
6b1f:1, 5640 
6bb5:2, 4106 7047 
6b3a:2, 6202 
6bc7:1, 4780 
6bf7:1, 7396 
6b7a:0, 2311 6569 
6b3f:2, 1066 
6b50:2, 2231 
6bff:1, 1373 
6bff:2, 4261 
6b30:2, 1600 
6bfb:0, 3611 
6b8a:0, 6485 
6bbd:2, 4040 
6b1d:1, 8787 
6be1:2, 9279 
6beb:1, 4572 
6bdb:2, 2219 
6bdb:0, 3654 9979 
6bbb:0, 3363 
6b74:1, 6219 
6b99:2, 5035 
6b1a:2, 666 
6ba0:0, 7832 
6bb8:2, 9814 
6bf0:2, 7782 
6bfa:2, 8373 9248 
6bf9:2, 5145 
6bf9:0, 4760 
6b84:0, 2847 
6b76:1, 3276 
6b8e:1, 8684 8683 8682 
6b01:2, 9850 
6bf4:0, 7030 
6b31:2, 6598 7030 
6b4e:1, 2339 
6b9b:0, 5100 
6b9b:2, 7046 
6bf8:2, 216 
6be8:2, 665 
6b03:2, 3623 
6bbc:2, 3634 
6b6b:2, 8408 
6bec:2, 2723 
6bb2:2, 4354 
6b7d:2, 1247 
6ba:0, 5782 
6b33:2, 6274 
6b8b:0, 730 
6b54:0, 492 
6bcd:2, 6706 
6b68:2, 6844 
6b4a:1, 5788 
6c74:1, 2943 
6c44:2, 5701 
6cfc:0, 9632 
6c20:2, 2976 
6c18:2, 3019 
6ca7:2, 1545 
6c9:0, 7134 
6c6d:3, 8655 
6c6d:2, 5844 
6c6d:0, 7446 
6cb8:2, 648 3299 5656 
6ca9:2, 3588 
6c9e:2, 5608 6630 
6ced:1, 4822 2967 
6cf2:1, 3314 
6c31:2, 5415 4361 
6cd1:1, 9820 
6c14:1, 3828 
6c0a:2, 1314 
6c01:2, 1052 
6cb5:2, 4819 7893 1263 
6cb5:3, 7609 
6cbf:0, 2133 
6c53:1, 6468 
6cd1:0, 6370 
6cd1:2, 7939 
6ce5:3, 8140 
6ce5:2, 8598 
6c9c:2, 5607 
6c3b:2, 6620 6428 
6c12:2, 4515 
6cd3:2, 4713 
6ca3:0, 4150 
6cbc:2, 5246 2354 
6c10:2, 9243 
6cbd:2, 8067 
6c51:0, 9889 
6c03:2, 2881 
6c9a:2, 9651 
6c3d:2, 2820 
6c3d:3, 4628 1737 5971 6448 8045 5855 
6c35:3, 7203 6824 1738 
6c21:2, 9606 
6c85:0, 8475 
6cb9:0, 5971 
6c9d:2, 2177 
6c30:1, 6524 
6cc1:2, 3816 5696 6798 
6ca4:2, 9284 
6cb6:0, 3118 
6ceb:2, 8921 
6cc9:2, 1104 
6c0b:2, 644 
6c99:2, 6008 9984 
6cd8:2, 9818 
6c39:2, 3302 1074 3589 6586 8009 
6cc0:2, 5698 
6cf8:2, 5059 
6c97:1, 7480 
6c97:2, 5877 3874 5878 
6cdb:2, 6523 6522 
6cdb:1, 2514 
6cc3:1, 7852 
6c77:2, 613 
6ca2:0, 4151 
6c9b:2, 6467 
6c32:2, 2866 
6c95:3, 8509 7608 
6c95:2, 1166 
6c50:2, 7002 230 
6cb1:2, 5216 1203 
6cc5:2, 9825 
6c71:2, 9677 
6c2f:0, 4413 
6cef:0, 500 
6ce:0, 1146 
6c0f:1, 3294 
6c7e:0, 6747 5932 
6c93:1, 7315 
6cb7:2, 4360 3681 
6c2d:0, 1860 
6cdc:2, 4046 2754 
6cdc:0, 5505 
6c5e:0, 9798 
6c61:2, 6806 
6c96:1, 4571 
6c68:0, 4365 
6cab:2, 8897 
6cdd:3, 7117 9798 7115 
6c91:2, 9985 
6c91:1, 8102 
6cd9:2, 9986 2176 
6c7c:1, 2869 
6c1e:2, 2817 
6c1e:1, 5204 
6cc2:1, 6539 
6cdf:2, 3715 
6cdf:1, 2151 
6c94:1, 2821 
6cc4:2, 4798 
6c70:0, 5808 
6cfd:3, 4629 3890 
6cfd:0, 7445 
6cf5:2, 7795 
6cf5:3, 6823 3794 
6cf5:1, 6933 
6cb:0, 332 
6c7d:3, 6330 6331 
6c75:3, 6910 2673 
6cf3:2, 1205 614 
6c90:2, 9471 1282 
6cd4:2, 653 354 
6c42:2, 6157 
6cf1:2, 7796 7797 
6cf7:0, 9453 
6c05:2, 6767 
6c3a:2, 3927 8732 
6cd8:1, 9821 
6c09:2, 4442 4612 2893 
6c1d:2, 2224 
6c1d:3, 1448 6819 9496 1587 4063 
6c78:2, 647 
6ccd:3, 8071 
6c00:2, 6101 
6ccf:1, 5240 
6c80:2, 5697 6016 
6c7b:2, 3512 
6c65:2, 1034 
6c3c:1, 814 
6c1b:2, 6427 
6cfe:2, 5740 
6cb9:2, 9447 
6c22:1, 3020 
6cda:2, 2350 407 
6dfb:2, 7856 2633 7857 9331 
6dfb:0, 1754 
6dbc:2, 9935 
6dd5:3, 7720 
6d32:2, 8549 7591 
6d34:2, 2591 227 
6d34:0, 2386 
6d82:2, 7109 6548 
6d3b:1, 4222 
6d3b:2, 4028 3501 
6d4:0, 5681 
6d80:2, 2172 9702 
6d96:1, 8766 7326 
6d52:2, 5058 
6d7c:2, 1043 50 1044 
6d59:0, 3173 
6d59:2, 7829 
6dc0:2, 5938 
6dbe:2, 1821 
6dee:0, 7856 
6dee:2, 5225 
6d07:2, 1521 
6dd9:1, 3175 
6d7a:2, 7810 
6df6:2, 9699 
6d19:2, 7674 
6d1d:2, 6365 
6db1:2, 1710 6511 
6dc6:0, 2280 
6d5d:2, 2175 
6d1a:2, 1508 6762 
6d1f:1, 6821 8991 
6d1f:0, 3398 6299 
6db3:2, 3827 9777 2720 4421 
6dbb:2, 5143 
6db:0, 9006 
6d6e:1, 8911 
6d33:2, 3770 
6dea:2, 8949 
6d53:0, 4717 
6d53:1, 8636 
6de9:2, 2635 
6d94:2, 6289 111 3160 
6de5:3, 6979 6981 
6dd1:2, 1069 2504 
6da3:2, 3754 4617 
6dbd:2, 3682 
6d06:0, 1935 
6d30:0, 1374 
6d08:1, 3457 
6d1c:0, 5737 
6d49:2, 5907 
6d50:2, 3202 
6dbf:2, 5302 2819 
6db5:2, 4820 
6dc1:2, 5593 
6dd8:2, 9930 815 
6d3a:2, 3256 2721 8983 
6d3a:0, 1626 
6d39:2, 9109 4332 1576 
6d39:1, 6088 
6d9d:1, 2105 
6d9d:2, 9987 
6de7:2, 3356 
6d21:2, 5777 
6db7:2, 9637 375 1911 
6dcb:1, 6540 2733 
6d04:0, 1582 
6dab:1, 5986 
6ddc:2, 5060 6525 6526 
6d9a:1, 128 2291 
6db9:1, 7797 
6db9:2, 693 604 8075 
6d78:2, 4693 
6d78:0, 4504 
6da4:2, 9536 
6d3e:2, 4943 
6d5b:2, 5911 1510 
6df7:2, 6786 
6df7:1, 8141 
6dda:2, 7179 
6dda:0, 5881 
6d1e:2, 2492 
6d7f:1, 9268 8332 7262 
6dad:1, 1390 
6d9c:2, 6527 
6dd0:2, 3103 2561 2562 
6db4:2, 8954 
6d6f:0, 527 
6d31:2, 3112 4333 
6d31:0, 5830 
6d25:2, 7347 
6df1:0, 4004 
6dcf:1, 7042 
6daa:2, 1408 
6db6:2, 9286 
6db6:1, 8765 
6daf:2, 1546 5973 
6d9e:1, 9169 
6dc9:2, 2073 
6d90:2, 2613 5243 
6d2a:0, 9835 
6dfe:2, 621 4377 1117 
6d20:0, 2724 
6da8:2, 7085 6175 
6d79:2, 8781 
6d79:0, 5217 
6df3:2, 7166 3357 
6dcd:0, 7951 
6ddb:0, 3506 
6ddb:2, 3018 
6ddb:1, 9358 
6db8:2, 4762 7970 
6d89:2, 2828 
6d6b:2, 8501 
6d8a:2, 184 
6d38:2, 8378 1851 
6d0b:2, 7675 
6d22:2, 6103 
6dca:2, 5012 
6d7f:2, 6364 2673 3925 
6dae:2, 4502 
6d5f:1, 2329 
6df9:2, 2730 3988 4160 5804 
6d2e:0, 5143 
6dfa:2, 9820 8948 
6d7d:1, 8329 8938 
6d75:2, 7399 5000 
6ddf:1, 3975 
6df2:2, 700 6238 6565 
6d91:2, 5287 1519 4927 
6dfd:1, 8331 8713 
6dfd:2, 4999 6695 
6d96:2, 5611 2612 4072 
6d88:2, 6731 
6dfc:2, 4045 3336 2560 
6ddd:2, 9352 
6ddd:1, 2102 
6d58:2, 7374 3203 8074 
6d64:0, 1584 
6df5:3, 2768 
6df5:2, 4998 
6d98:0, 3505 
6d98:2, 783 5168 6705 
6da2:2, 9778 
6da9:2, 1137 
6d7b:0, 8991 
6d7b:2, 5814 3598 
6d86:0, 6193 
6d86:2, 4995 
6da7:2, 4992 
6d2b:1, 7087 
6dff:2, 7725 7558 2463 
6dec:2, 8430 
6dc8:2, 4307 
6da5:1, 5983 
6d66:0, 872 
6dba:0, 6316 
6dba:2, 272 273 2088 8950 7180 2718 
6def:0, 8833 8558 
6df8:2, 5956 
6d95:1, 1989 
